Date,Open,High,Low,Close,Adj Close,Volume
1996-09-17,466.962952,468.148163,462.814819,466.370361,357.086761,131200
1996-09-18,465.777771,466.962952,462.814819,463.407410,354.818146,75200
1996-09-19,462.222229,464.000000,460.444458,460.444458,352.549316,109600
1996-09-20,460.444458,466.370361,460.444458,465.185181,356.179260,350700
1996-09-23,462.222229,465.777771,458.666656,465.185181,356.179260,108100
1996-09-24,466.370361,466.962952,462.814819,465.185181,356.179260,160900
1996-09-25,466.370361,471.703705,462.814819,469.333344,359.355377,171500
1996-09-26,470.518524,478.814819,470.518524,472.888885,362.077728,151000
1996-09-27,475.851837,476.444458,472.296295,475.259247,363.892731,101700
1996-09-30,475.259247,479.407410,474.666656,477.629639,365.707672,123500
1996-10-01,478.814819,484.740753,477.629639,481.185181,368.429901,108300
1996-10-02,481.185181,485.333344,480.592590,484.740753,371.152435,81500
1996-10-03,485.925934,487.111115,480.000000,483.555542,370.244965,83800
1996-10-04,488.296295,496.592590,486.518524,496.592590,380.227112,140100
1996-10-07,497.185181,497.185181,492.444458,494.222229,378.412201,75600
1996-10-08,491.259247,496.000000,490.074066,490.666656,375.689758,82900
1996-10-09,490.666656,494.222229,489.481476,493.629639,377.958344,92000
1996-10-10,492.444458,492.444458,485.925934,487.111115,372.967285,78300
1996-10-11,488.296295,490.074066,485.925934,489.481476,374.782257,93700
1996-10-14,487.703705,494.222229,487.703705,488.888885,374.328552,52600
1996-10-15,490.666656,492.444458,481.185181,484.740753,371.152435,169200
1996-10-16,487.703705,490.074066,484.148163,489.481476,374.782257,95400
1996-10-17,490.666656,497.185181,488.888885,496.592590,380.227112,84400
1996-10-18,496.592590,501.925934,494.222229,501.925934,384.310638,137900
1996-10-21,503.111115,507.851837,500.148163,501.925934,384.310638,89800
1996-10-22,503.111115,503.703705,497.777771,498.370361,381.588196,83100
1996-10-23,497.777771,500.740753,490.666656,500.740753,383.403137,104900
1996-10-24,500.148163,500.148163,493.037048,496.000000,379.773224,82100
1996-10-25,494.814819,500.148163,493.037048,494.814819,378.865997,100400
1996-10-28,494.222229,498.962952,490.666656,493.629639,377.958344,93400
1996-10-29,493.629639,512.592590,493.629639,510.814819,391.116577,157600
1996-10-30,511.407410,516.148132,510.222229,515.555542,394.746429,148500
1996-10-31,512.000000,517.333313,512.000000,514.962952,394.292694,103000
1996-11-01,515.555542,517.333313,512.000000,513.185181,392.931549,79900
1996-11-04,514.370361,517.333313,512.592590,517.333313,396.107544,78300
1996-11-05,522.074097,524.444458,518.518494,519.703674,397.922699,157200
1996-11-06,520.296326,525.629639,517.333313,523.851868,401.098755,119400
1996-11-07,524.444458,532.740723,523.851868,525.037048,402.006256,171200
1996-11-08,523.851868,533.925903,522.074097,530.962952,406.543365,117900
1996-11-11,528.592590,528.592590,522.666687,524.444458,401.552399,68900
1996-11-12,520.888916,524.444458,517.333313,521.481506,399.283813,117500
1996-11-13,522.666687,525.629639,519.703674,525.629639,402.459930,93100
1996-11-14,523.851868,524.444458,516.148132,520.296326,398.376404,167400
1996-11-15,521.481506,521.481506,517.925903,518.518494,397.015106,252700
1996-11-18,518.518494,525.629639,518.518494,521.481506,399.283813,73800
1996-11-19,520.296326,526.814819,520.296326,525.037048,402.006256,76600
1996-11-20,525.037048,527.407410,520.888916,525.037048,402.006256,115000
1996-11-21,525.037048,526.222229,521.481506,526.222229,402.913727,104200
1996-11-22,528.592590,535.111084,526.814819,531.555542,406.997101,95200
1996-11-25,533.333313,543.407410,531.555542,542.222229,415.164368,128100
1996-11-26,542.814819,551.703674,541.037048,545.777771,417.886688,178400
1996-11-27,546.962952,547.555542,542.222229,545.185181,417.432953,54100
1996-11-29,546.962952,548.740723,545.185181,545.185181,417.432953,30900
1996-12-02,543.407410,546.370361,539.259277,544.000000,416.525513,111900
1996-12-03,543.407410,547.555542,533.333313,533.333313,408.358368,101100
1996-12-04,532.740723,533.333313,526.814819,530.370361,406.165771,139300
1996-12-05,529.185181,535.111084,526.814819,532.148132,407.527374,90500
1996-12-06,527.407410,528.592590,523.259277,525.629639,402.535400,130800
1996-12-09,529.777771,530.370361,519.111084,529.777771,405.712341,124100
1996-12-10,532.740723,532.740723,527.407410,529.185181,405.258148,106800
1996-12-11,523.851868,525.629639,517.333313,519.703674,397.997314,162000
1996-12-12,522.074097,522.074097,509.629639,510.814819,391.189941,199600
1996-12-13,505.481476,509.629639,503.111115,504.888885,386.651917,189700
1996-12-16,510.222229,510.222229,502.518524,504.888885,386.651917,132900
1996-12-17,502.518524,512.592590,501.333344,510.222229,390.736145,189300
1996-12-18,511.407410,516.148132,504.296295,504.888885,386.651917,141400
1996-12-19,509.629639,522.074097,506.666656,522.074097,399.812561,178700
1996-12-20,535.703674,535.703674,523.851868,525.629639,402.535400,368000
1996-12-23,524.444458,528.000000,519.703674,523.851868,401.173981,141700
1996-12-24,524.444458,525.629639,522.666687,523.851868,401.173981,30100
1996-12-26,524.444458,528.592590,524.444458,528.000000,404.350739,78500
1996-12-27,529.185181,530.962952,525.037048,526.814819,403.442993,46100
1996-12-30,528.592590,529.777771,522.666687,523.259277,400.720245,78800
1996-12-31,523.259277,523.259277,512.592590,513.185181,393.005219,125400
1997-01-02,514.370361,516.148132,504.888885,509.629639,390.282349,162500
1997-01-03,513.185181,516.740723,512.000000,514.370361,393.912781,158200
1997-01-06,513.777771,517.333313,511.407410,514.370361,393.912781,151000
1997-01-07,513.777771,517.925903,510.222229,517.925903,396.635803,125300
1997-01-08,522.666687,525.629639,518.518494,521.481506,399.358673,184200
1997-01-09,523.851868,541.629639,523.851868,536.888916,411.157928,245700
1997-01-10,530.962952,532.740723,526.222229,532.740723,407.981323,236900
1997-01-13,538.074097,540.444458,528.592590,533.925903,408.888733,135700
1997-01-14,537.481506,547.555542,535.111084,542.814819,415.696106,190100
1997-01-15,541.037048,546.962952,535.111084,538.666687,412.519226,162400
1997-01-16,544.592590,544.592590,537.481506,540.444458,413.880737,149200
1997-01-17,541.037048,542.814819,536.888916,542.222229,415.242218,165500
1997-01-20,542.222229,547.555542,539.259277,546.370361,418.419189,83700
1997-01-21,542.814819,554.074097,541.037048,546.962952,418.872742,162200
1997-01-22,551.703674,561.185181,547.555542,560.592590,429.310547,189800
1997-01-23,564.148132,586.666687,554.074097,555.259277,425.226288,313500
1997-01-24,558.222229,565.925903,553.481506,557.629639,427.041443,355600
1997-01-27,556.444458,557.037048,545.185181,546.962952,418.872742,152600
1997-01-28,554.074097,557.629639,541.629639,541.629639,414.788269,148500
1997-01-29,542.814819,554.666687,542.222229,552.888916,423.411041,171300
1997-01-30,554.074097,561.185181,544.592590,561.185181,429.764343,133600
1997-01-31,562.962952,574.814819,562.370361,574.222229,439.748230,210000
1997-02-03,573.037048,573.629639,565.333313,569.481506,436.117859,139900
1997-02-04,569.481506,578.370361,568.296326,577.777771,442.471283,94900
1997-02-05,578.962952,589.037048,571.851868,575.407410,440.655975,169000
1997-02-06,576.000000,581.925903,576.000000,578.370361,442.925171,165100
1997-02-07,581.925903,594.962952,578.370361,593.777771,454.724396,157100
1997-02-10,592.592590,598.518494,590.222229,593.777771,454.724396,206600
1997-02-11,591.407410,591.407410,580.148132,584.888916,447.916779,116800
1997-02-12,583.703674,589.037048,583.703674,587.851868,450.186066,140400
1997-02-13,592.592590,608.000000,588.444458,606.814819,464.708374,190800
1997-02-14,606.814819,614.518494,598.518494,603.851868,462.439148,186500
1997-02-18,604.444458,605.037048,596.740723,599.703674,459.262390,218300
1997-02-19,598.518494,599.111084,593.777771,595.555542,456.085907,117200
1997-02-20,592.000000,593.185181,581.333313,583.703674,447.009308,148800
1997-02-21,587.259277,594.370361,587.259277,592.592590,453.816803,185800
1997-02-24,590.222229,596.740723,589.037048,594.370361,455.177887,92600
1997-02-25,595.555542,595.555542,588.444458,589.037048,451.093811,152400
1997-02-26,589.629639,589.629639,575.407410,581.333313,445.194092,179700
1997-02-27,583.111084,584.888916,574.814819,578.962952,443.378845,126600
1997-02-28,573.629639,580.148132,571.851868,573.629639,439.294556,141300
1997-03-03,568.888916,580.740723,568.888916,576.592590,441.563721,151200
1997-03-04,578.962952,578.962952,573.037048,576.592590,441.563721,106700
1997-03-05,576.592590,584.296326,573.629639,583.703674,447.086823,124400
1997-03-06,585.481506,587.259277,577.777771,579.555542,443.909576,161700
1997-03-07,581.333313,593.777771,579.555542,593.777771,454.803253,181300
1997-03-10,597.333313,597.333313,589.037048,593.185181,454.349152,142200
1997-03-11,592.592590,602.074097,591.407410,596.740723,457.072510,188900
1997-03-12,595.555542,603.259277,595.555542,601.481506,460.703674,156600
1997-03-13,599.111084,599.111084,581.333313,583.111084,446.632996,180300
1997-03-14,583.111084,596.148132,582.518494,592.000000,453.441498,249300
1997-03-17,592.000000,597.925903,587.851868,597.333313,457.526459,158700
1997-03-18,596.740723,599.111084,590.814819,594.370361,455.256805,237300
1997-03-19,593.777771,597.333313,587.851868,588.444458,450.718018,223400
1997-03-20,588.444458,592.592590,580.740723,587.259277,449.810303,159700
1997-03-21,590.814819,606.222229,587.851868,602.074097,461.157684,292600
1997-03-24,602.074097,605.629639,594.962952,603.851868,462.519318,243900
1997-03-25,606.222229,612.148132,600.888916,604.444458,462.973206,134200
1997-03-26,605.629639,608.592590,593.777771,593.777771,454.803253,154600
1997-03-27,593.185181,593.777771,573.629639,576.592590,441.640289,265700
1997-03-31,574.222229,574.814819,552.888916,556.444458,426.207672,319300
1997-04-01,556.444458,561.185181,551.111084,558.222229,427.569519,311700
1997-04-02,554.666687,555.259277,539.851868,541.629639,414.860199,306400
1997-04-03,541.629639,548.740723,541.629639,546.962952,418.945374,252300
1997-04-04,544.000000,552.296326,542.814819,547.555542,419.399261,243800
1997-04-07,552.296326,552.296326,546.370361,546.962952,418.945374,241400
1997-04-08,547.555542,554.666687,544.000000,554.074097,424.392120,209400
1997-04-09,554.666687,556.444458,545.777771,548.740723,420.307220,178700
1997-04-10,546.370361,551.703674,545.185181,546.962952,418.945374,101800
1997-04-11,544.000000,546.370361,540.444458,540.444458,413.952545,311500
1997-04-14,540.444458,543.407410,533.333313,542.222229,415.314240,204000
1997-04-15,549.333313,557.629639,548.148132,550.518494,421.668823,194700
1997-04-16,542.814819,555.259277,542.222229,554.666687,424.846130,199600
1997-04-17,554.666687,565.925903,554.666687,562.962952,431.200684,197000
1997-04-18,562.962952,565.333313,558.222229,564.148132,432.108246,168900
1997-04-21,564.148132,564.740723,557.037048,562.370361,430.746643,183900
1997-04-22,562.962952,571.259277,561.185181,564.148132,432.108246,194100
1997-04-23,566.518494,567.111084,557.629639,559.407410,428.477142,134700
1997-04-24,561.777771,565.333313,558.222229,561.777771,430.292847,133400
1997-04-25,561.185181,565.333313,555.259277,564.740723,432.562225,114200
1997-04-28,561.777771,577.185181,561.777771,573.629639,439.370728,157300
1997-04-29,581.925903,602.666687,579.555542,601.481506,460.703674,233300
1997-04-30,599.703674,612.740723,598.518494,609.185181,466.604401,190500
1997-05-01,609.185181,610.962952,599.703674,602.074097,461.157684,143500
1997-05-02,603.851868,630.518494,603.851868,627.555542,480.675140,163600
1997-05-05,628.148132,636.444458,622.222229,632.888916,484.760284,180700
1997-05-06,633.481506,648.888916,631.111084,632.296326,484.306458,262700
1997-05-07,631.111084,632.296326,617.481506,618.666687,473.866669,184100
1997-05-08,613.925903,627.555542,608.592590,613.925903,470.235565,252300
1997-05-09,614.518494,615.703674,604.444458,611.555542,468.419800,391200
1997-05-12,610.962952,634.666687,609.777771,632.888916,484.760284,156600
1997-05-13,634.074097,634.666687,620.444458,625.185181,478.859772,120300
1997-05-14,629.925903,638.222229,629.333313,632.888916,484.760284,96100
1997-05-15,632.296326,634.074097,627.555542,628.148132,481.128998,105800
1997-05-16,625.777771,626.962952,615.703674,618.074097,473.412781,241200
1997-05-19,617.481506,627.555542,617.481506,620.444458,475.228546,117700
1997-05-20,616.296326,629.333313,611.555542,627.555542,480.675140,165300
1997-05-21,626.370361,627.555542,616.888916,620.444458,475.228546,164200
1997-05-22,622.814819,623.407410,616.296326,618.074097,473.412781,196600
1997-05-23,622.814819,637.629639,622.814819,634.074097,485.668091,112100
1997-05-27,629.333313,641.185181,626.962952,629.333313,482.036926,155400
1997-05-28,626.962952,634.666687,625.185181,632.296326,484.306458,171600
1997-05-29,633.481506,634.074097,626.370361,628.740723,481.582764,99600
1997-05-30,628.148132,642.962952,626.370361,641.777771,491.568634,127500
1997-06-02,647.111084,650.666687,640.000000,646.518494,495.199860,140300
1997-06-03,644.148132,653.629639,641.185181,652.444458,499.738770,108000
1997-06-04,648.888916,651.259277,642.962952,649.481506,497.545441,128600
1997-06-05,651.851868,658.370361,648.296326,648.888916,497.091675,90600
1997-06-06,648.888916,667.851868,648.296326,659.555542,505.262909,143000
1997-06-09,660.148132,672.592590,660.148132,667.851868,511.618622,103500
1997-06-10,670.814819,677.333313,667.851868,672.000000,514.796204,107800
1997-06-11,669.037048,686.222229,669.037048,680.296326,521.151794,169800
1997-06-12,687.407410,698.074097,685.037048,696.888916,533.862732,163100
1997-06-13,700.444458,708.740723,680.296326,684.444458,524.329529,287900
1997-06-16,677.925903,692.148132,677.925903,689.185181,527.961060,184600
1997-06-17,688.000000,689.185181,681.481506,682.074097,522.513611,136300
1997-06-18,683.259277,693.333313,679.111084,687.407410,526.599060,156700
1997-06-19,690.962952,706.962952,689.777771,703.407410,538.856506,109600
1997-06-20,703.407410,714.074097,702.222229,712.296326,545.665771,226100
1997-06-23,708.740723,709.333313,695.703674,695.703674,532.954956,107300
1997-06-24,696.888916,710.814819,688.592590,710.518494,544.303955,151000
1997-06-25,710.518494,713.481506,690.962952,697.481506,534.316650,128000
1997-06-26,698.370361,701.333313,682.666687,690.074097,528.642029,138900
1997-06-27,692.148132,713.481506,692.148132,711.407410,544.984863,148500
1997-06-30,711.407410,711.407410,697.185181,708.148132,542.488281,158300
1997-07-01,708.148132,711.111084,703.407410,708.148132,542.488281,119200
1997-07-02,709.925903,720.296326,707.555542,720.296326,551.794495,106600
1997-07-03,725.333313,734.222229,725.333313,733.037048,561.554749,95100
1997-07-07,737.185181,738.370361,728.296326,730.666687,559.738708,129900
1997-07-08,732.444458,737.185181,726.814819,733.037048,561.554749,111000
1997-07-09,733.629639,734.814819,709.925903,713.481506,546.573669,131200
1997-07-10,714.074097,726.518494,708.740723,722.370361,553.383362,202800
1997-07-11,725.333313,737.185181,722.962952,733.925903,562.235474,82600
1997-07-14,732.740723,739.259277,722.666687,731.851868,560.646851,116500
1997-07-15,734.814819,737.185181,717.333313,724.148132,554.745178,177100
1997-07-16,728.296326,728.296326,717.037048,722.370361,553.383362,207400
1997-07-17,722.370361,727.111084,714.666687,717.333313,549.524597,144400
1997-07-18,721.481506,722.074097,704.000000,708.148132,542.488281,177900
1997-07-21,706.370361,706.962952,696.888916,702.814819,538.402222,103100
1997-07-22,699.259277,717.037048,698.962952,714.074097,547.027710,187400
1997-07-23,721.185181,729.777771,712.296326,724.740723,555.199097,159900
1997-07-24,724.740723,745.185181,712.888916,741.925903,568.364075,201700
1997-07-25,740.740723,744.592590,730.074097,730.666687,559.738708,102900
1997-07-28,739.555542,739.555542,724.000000,728.000000,557.695984,82400
1997-07-29,728.444458,737.777771,724.444458,736.444458,564.164917,131600
