Date,Open,High,Low,Close,Adj Close,Volume
03/19/15,70.699997,71.269997,70.32,70.599998,66.779266,2623200
03/20/15,70.809998,71.639999,70.690002,71.459999,67.592728,4189900
03/23/15,71.839996,72.330002,71.800003,71.889999,67.999451,2475700
03/24/15,71.730003,71.889999,71.07,71.339996,67.47921,2522300
03/25/15,71.550003,71.550003,70.489998,70.550003,66.731964,2055000
03/26/15,70.300003,70.540001,69.980003,70.199997,66.400909,1933900
03/27/15,70.18,70.370003,69.889999,70.050003,66.259026,1731100
03/30/15,70.360001,71.370003,70.089996,70.949997,67.110306,2331700
03/31/15,70.480003,71.300003,70.080002,71.169998,67.318405,3560700
04/01/15,71.18,71.900002,70.959999,71.290001,67.431915,3369600
04/02/15,71.290001,71.650002,71.139999,71.449997,67.583244,1971900
04/06/15,71.07,72.510002,70.870003,72.120003,68.216995,2408700
04/07/15,72.150002,72.400002,71.470001,71.470001,67.60218,1310800
04/08/15,71.599998,72,71.440002,71.580002,67.706223,2109000
04/09/15,71.610001,72.010002,71.610001,71.900002,68.008904,1827600
04/10/15,72,72.239998,71.639999,72.029999,68.131859,1475100
04/13/15,71.669998,72.389999,71.669998,71.980003,68.084572,1465800
04/14/15,71.910004,72.099998,71.379997,71.5,67.630547,2257800
04/15/15,71.610001,72.269997,71.610001,71.940002,68.046738,1810300
04/16/15,71.860001,72.309998,71.510002,72.040001,68.141335,1490100
04/17/15,71.480003,71.57,70.580002,70.870003,67.034653,3084300
04/20/15,71.32,71.669998,71.239998,71.349998,67.48867,1571200
04/21/15,71.330002,71.540001,70.720001,70.82,66.98735,1566500
04/22/15,70.769997,71.019997,70.400002,70.879997,67.044098,1718600
04/23/15,70.68,71.279999,70.599998,70.809998,66.977898,1916900
04/24/15,70.629997,71.120003,70.480003,70.949997,67.110306,1592400
04/27/15,71.279999,71.300003,70.220001,70.309998,66.504951,2185500
04/28/15,70.239998,70.980003,70.089996,70.690002,66.86438,1745000
04/29/15,70.25,70.739998,69.75,70.25,66.448196,2132400
04/30/15,70.139999,70.379997,69.330002,69.660004,65.890137,3440800
05/01/15,70.129997,70.349998,69.800003,69.949997,66.164421,2423200
05/04/15,70,70.18,69.660004,69.82,66.041466,4123000
05/05/15,69.620003,70.330002,69.620003,70,66.211731,2513100
05/06/15,68.879997,69.25,66.900002,67.309998,63.667294,9737600
05/07/15,67.230003,67.860001,66.980003,67.720001,64.055115,4320100
05/08/15,68.400002,68.5,67.089996,67.269997,63.629467,3631500
05/11/15,67.269997,67.400002,66.690002,66.870003,63.251122,3425300
05/12/15,66.730003,67.099998,66.620003,66.910004,63.288967,2510500
05/13/15,66.690002,67.050003,66.559998,66.989998,63.364635,2458300
05/14/15,67.209999,67.669998,67.190002,67.639999,63.979439,2061800
05/15/15,67.629997,68.019997,67.470001,67.599998,63.941612,1683600
05/18/15,67.650002,68.199997,67.610001,68.089996,64.405098,1444000
05/19/15,68.279999,68.849998,68.040001,68.75,65.029366,2560700
05/20/15,68.650002,68.849998,68.129997,68.730003,65.010475,2607400
05/21/15,68.419998,68.610001,67.879997,68.099998,64.414551,2538900
05/22/15,68.029999,68.089996,67.580002,67.599998,63.941612,1807400
05/26/15,67.410004,67.519997,67.139999,67.379997,63.733513,2563700
05/27/15,67.43,67.82,67.099998,67.610001,64.237068,2057000
05/28/15,67.400002,67.940002,67.400002,67.800003,64.417603,2044200
05/29/15,67.690002,67.82,67.309998,67.32,63.96154,1892000
06/01/15,67.650002,67.980003,66.900002,66.919998,63.58149,2633200
06/02/15,66.919998,67.419998,66.800003,67.129997,63.781029,2332700
06/03/15,67.339996,67.809998,67.129997,67.720001,64.341591,1773200
06/04/15,67.379997,67.68,66.959999,67.050003,63.705013,2392400
06/05/15,67.410004,67.650002,66.459999,66.480003,63.163445,1851300
06/08/15,66.550003,66.790001,65.800003,65.82,62.536373,1985000
06/09/15,65.82,66.25,65.599998,65.709999,62.431862,2205900
06/10/15,65.919998,67.019997,65.900002,66.910004,63.572006,2420000
06/11/15,67.050003,67.489998,66.919998,67.489998,64.123055,2069600
06/12/15,67.18,67.489998,67.07,67.370003,64.009048,1819800
06/15/15,66.860001,67.220001,66.650002,66.669998,63.343971,1940400
06/16/15,66.57,67.440002,66.440002,67.330002,63.971046,1690100
06/17/15,67.459999,67.57,66.949997,67.18,63.828533,1511200
06/18/15,67.379997,68.470001,67.330002,68.349998,64.940155,2905900
06/19/15,68.150002,68.290001,66.449997,66.449997,63.134956,5049100
06/22/15,66.010002,66.900002,66.010002,66.279999,62.973423,4124700
06/23/15,66.410004,66.519997,66.18,66.360001,63.049427,2484200
06/24/15,66.360001,66.410004,65.93,65.949997,62.659885,2683700
06/25/15,66.190002,66.279999,65.029999,65.029999,61.785782,3805800
06/26/15,65.419998,66.07,65.239998,65.830002,62.545879,3079300
06/29/15,65.25,65.540001,64.620003,64.68,61.453247,2718300
06/30/15,65.349998,65.610001,64.830002,64.870003,61.633774,3121200
07/01/15,65.800003,66.529999,65.220001,65.489998,62.222836,4657600
07/02/15,65.480003,65.699997,64.889999,64.989998,61.747772,2818100
07/06/15,64.300003,64.910004,64.239998,64.809998,61.576763,2782900
07/07/15,64.790001,65.769997,64.440002,65.739998,62.460361,2943300
07/08/15,65.25,65.639999,64.849998,64.919998,61.681278,2631900
07/09/15,65.760002,65.769997,65.25,65.410004,62.146832,2358900
07/10/15,66.050003,66.349998,65.760002,66.190002,62.887928,2231400
07/13/15,67.18,67.349998,66.769997,67.25,63.895035,2421400
07/14/15,66.949997,67.720001,66.949997,67.589996,64.218071,2256700
07/15/15,67.599998,68.07,67.440002,68.059998,64.664619,2423900
07/16/15,68.339996,68.489998,67.639999,67.980003,64.588623,1977800
07/17/15,67.839996,67.870003,67.169998,67.589996,64.218071,2628500
07/20/15,67.470001,67.940002,67.110001,67.709999,64.332085,2345500
07/21/15,67.760002,68.110001,67.370003,67.699997,64.322586,1963300
07/22/15,67.699997,68.459999,67.5,68.370003,64.95916,2524300
07/23/15,68.400002,68.660004,68.199997,68.360001,64.949661,2112800
07/24/15,68.25,68.639999,68.18,68.32,64.911659,1855800
07/27/15,67.959999,68.629997,67.940002,68.400002,64.987679,2622800
07/28/15,68.790001,68.809998,68.279999,68.580002,65.158691,1855500
07/29/15,68.5,69.059998,68.470001,69.040001,65.595734,2191600
07/30/15,68.849998,69.279999,68.720001,69.160004,65.709755,1371900
07/31/15,69.309998,69.480003,68.860001,68.949997,65.510223,1643700
08/03/15,69.120003,69.400002,68.730003,69.379997,65.918762,2101100
08/04/15,64.059998,64.669998,61,62.34,59.229984,13215000
08/05/15,62.900002,63.279999,62.330002,62.5,59.382004,6668700
08/06/15,62.860001,63.07,61.59,61.970001,58.878448,3843300
08/07/15,61.799999,62.59,61.650002,62.540001,59.42001,3561000
08/10/15,63.130001,63.599998,62.849998,63.099998,59.952068,3748300
08/11/15,62.759998,63.540001,62.759998,63.470001,60.303612,2626900
08/12/15,62.93,63.779999,62.740002,63.610001,60.436626,2928600
08/13/15,63.619999,64.040001,63.439999,63.490002,60.32262,2261500
08/14/15,63.32,63.869999,63.209999,63.860001,60.67416,2221600
08/17/15,63.75,64.120003,63.43,63.849998,60.664658,2068100
08/18/15,63.740002,63.93,63.470001,63.57,60.398621,2503500
08/19/15,63.41,64.029999,63.07,63.66,60.484131,2990400
08/20/15,63.139999,63.139999,62.66,62.700001,59.572029,2536500
08/21/15,62.310001,62.48,61.23,61.25,58.194363,3651500
08/24/15,60.110001,60.110001,54.119999,58.389999,55.477047,4385000
08/25/15,59.919998,59.919998,56.990002,56.990002,54.146885,4644300
08/26/15,58.16,58.59,56.68,57.400002,54.536434,7043400
08/27/15,57.639999,59.02,57.509998,58.740002,56.102806,4787100
08/28/15,58.549999,58.950001,58.259998,58.630001,55.997742,2990600
08/31/15,58.330002,58.5,58.080002,58.279999,55.663456,2828100
09/01/15,57.009998,57.459999,56.799999,57.139999,54.574638,3470800
09/02/15,57.720001,57.939999,57.299999,57.93,55.329166,2777900
09/03/15,58.009998,58.549999,57.82,57.98,55.376923,2176700
09/04/15,57.450001,57.689999,56.77,57.040001,54.479126,2341900
09/08/15,57.84,58.240002,57.669998,58.200001,55.587048,2231600
09/09/15,58.66,58.84,57.240002,57.349998,54.775208,2554100
09/10/15,57.240002,58.040001,57.009998,57.669998,55.080837,2597500
09/11/15,57.41,58.209999,57.310001,58.139999,55.529736,2727000
09/14/15,58.290001,58.310001,58,58.240002,55.625248,2100300
09/15/15,58.389999,59.259998,58.23,58.98,56.332031,3459900
09/16/15,59.040001,59.34,58.810001,59.200001,56.542149,3589900
09/17/15,59.25,59.810001,58.830002,58.990002,56.341579,4738400
09/18/15,58.040001,58.529999,57.439999,57.57,54.985329,5184200
09/21/15,58.150002,58.880001,57.950001,58.560001,55.930885,2513600
09/22/15,58.16,58.209999,57.689999,58.099998,55.491535,2413500
09/23/15,58.040001,58.669998,58.029999,58.509998,55.883125,2412600
09/24/15,58.119999,58.810001,57.77,58.59,55.959538,2582500
09/25/15,59.119999,59.919998,58.869999,58.990002,56.341579,3897100
09/28/15,58.529999,58.77,57.459999,57.740002,55.147705,3577400
09/29/15,57.73,58.439999,57.470001,58.360001,55.739861,3909600
09/30/15,58.869999,58.970001,57.790001,58.240002,55.625248,3891200
10/01/15,58.25,58.439999,57.330002,57.970001,55.367374,3856200
10/02/15,57.139999,59.150002,56.970001,59.150002,56.4944,3170700
10/05/15,59.459999,60.139999,59.419998,59.900002,57.210724,2173200
10/06/15,59.740002,60.27,59.59,59.880001,57.191616,2154800
10/07/15,60.200001,60.700001,59.82,60.040001,57.34444,2419300
10/08/15,59.880001,61.23,59.740002,61.119999,58.375946,2474000
10/09/15,61.169998,61.330002,60.310001,60.439999,57.726479,2438200
10/12/15,60.540001,61.139999,60.439999,60.91,58.175377,1401800
10/13/15,60.73,61.139999,60.619999,60.639999,57.9175,1649800
10/14/15,60.5,60.599998,59.779999,59.860001,57.17252,2427000
10/15/15,60.43,61.689999,60.27,61.59,58.824848,2906600
10/16/15,61.439999,61.509998,60.66,61.200001,58.452358,3285000
10/19/15,61.029999,61.650002,60.799999,61.59,58.824848,2427200
10/20/15,61.639999,62.220001,61.380001,61.439999,58.68158,3168100
10/21/15,61.639999,61.970001,60.580002,60.650002,57.927052,4371300
10/22/15,61,61.639999,60.619999,61.549999,58.786648,2836200
10/23/15,61.919998,62,61.490002,61.68,58.910809,3194400
10/26/15,61.830002,62.09,61.59,61.82,59.044518,2260400
10/27/15,61.389999,61.59,60.209999,60.290001,57.583214,4572700
10/28/15,60.610001,62.310001,60.470001,62.310001,59.512527,3851200
10/29/15,62.16,62.93,62.07,62.790001,59.970974,2700800
10/30/15,62.84,62.939999,61.849998,61.880001,59.101833,3913500
11/02/15,62.099998,62.330002,61.450001,61.799999,59.025417,5335900
11/03/15,62.919998,63.360001,61.639999,63.16,60.324356,6269100
11/04/15,63.099998,63.310001,62.23,62.889999,60.066483,3656400
11/05/15,62.959999,63.720001,62.900002,63.549999,60.696854,3230800
11/06/15,63.990002,64.5,63.419998,64.07,61.193504,3067600
11/09/15,64.029999,64.050003,63.209999,63.52,60.668198,2454000
11/10/15,63.490002,63.639999,63.119999,63.32,60.477177,1813000
11/11/15,63.52,63.540001,63.009998,63.119999,60.28616,1451000
11/12/15,62.43,62.880001,62.279999,62.549999,59.741749,3045900
11/13/15,62.540001,62.830002,62.240002,62.41,59.608032,2312100
11/16/15,62.23,63.119999,62.080002,63.119999,60.28616,2566900
11/17/15,63.130001,63.48,62.650002,62.709999,59.894562,2153600
11/18/15,62.75,63.619999,62.75,63.5,60.649101,2085900
11/19/15,63.490002,63.619999,63.209999,63.369999,60.524925,1659600
11/20/15,63.299999,63.919998,63.16,63.34,60.496277,3077700
11/23/15,63.349998,63.400002,62.959999,63.110001,60.276608,2201000
11/24/15,62.790001,63.16,62.549999,62.939999,60.114243,1621900
11/25/15,62.82,62.939999,62.349998,62.43,59.912712,1745400
11/27/15,62.540001,62.91,62.439999,62.84,60.306175,821500
11/30/15,62.970001,63.150002,62.549999,62.759998,60.229408,3012500
12/01/15,63.34,64.230003,63.259998,63.5,60.939568,3411300
12/02/15,63.549999,63.669998,62.810001,62.889999,60.35416,2680900
12/03/15,62.950001,63.27,62.490002,62.77,60.238995,3197900
12/04/15,62.970001,64.580002,62.959999,64.489998,61.889645,2647500
12/07/15,64.349998,64.690002,64.190002,64.389999,61.793671,2675500
12/08/15,64.370003,64.379997,63.669998,63.860001,61.285046,2433600
12/09/15,63.5,64.080002,62.73,62.900002,60.363758,2561200
12/10/15,62.91,63.080002,62.299999,62.48,59.960693,2417100
12/11/15,61.689999,62.119999,61.18,61.470001,58.991413,2120700
12/14/15,61.580002,62.119999,60.919998,61.389999,58.914642,2348400
12/15/15,61.790001,63,61.720001,62.700001,60.171822,3020400
12/16/15,63.279999,63.5,62.529999,63.380001,60.824402,2177700
12/17/15,63.41,63.41,62.369999,62.369999,59.855125,2161600
12/18/15,62.110001,62.110001,60.759998,61.330002,58.857067,6688800
12/21/15,61.560001,61.900002,60.939999,61.299999,58.82827,3117400
12/22/15,61.709999,62.669998,61.25,62.5,59.979885,2200400
12/23/15,62.68,63.02,62.68,62.889999,60.35416,1916300
12/24/15,62.830002,63.450001,62.68,63.139999,60.594078,1298700
12/28/15,63.009998,63.060001,62.330002,62.639999,60.114243,1832400
12/29/15,63.09,63.490002,62.860001,63.189999,60.642063,1495600
12/30/15,63.150002,63.34,62.77,62.810001,60.27739,1523000
12/31/15,62.619999,62.77,62.07,62.09,59.586411,1573600
01/04/16,60.880001,60.98,59.919998,60.669998,58.223671,3339200
01/05/16,60.709999,60.970001,60.389999,60.529999,58.089314,2808800
01/06/16,59.790001,60.200001,59.599998,59.849998,57.436741,2868400
01/07/16,58.790001,59.66,58.310001,58.439999,56.083591,3982600
01/08/16,58.799999,58.939999,58.139999,58.23,55.882061,2883900
01/11/16,58.389999,58.630001,57.59,58.02,55.680527,3037300
01/12/16,58.43,58.740002,57.810001,58.650002,56.285126,2957900
01/13/16,58.82,59.349998,57.82,57.91,55.574959,4225600
01/14/16,57.970001,59.18,57.970001,58.419998,56.0644,3193200
01/15/16,56.91,58.560001,56.029999,58.130001,55.786098,5060200
01/19/16,59.02,59.349998,58.060001,58.439999,56.083591,3082900
01/20/16,57.5,58.48,57.139999,57.990002,55.651737,4685500
01/21/16,58.209999,58.66,57.82,58.150002,55.805286,3858000
01/22/16,58.91,59,58.200001,58.529999,56.169956,2699600
01/25/16,58.310001,58.459999,57.619999,57.700001,55.373432,3852400
01/26/16,58.049999,58.68,57.880001,58.18,55.83408,2184300
01/27/16,58.18,59.380001,58.029999,58.41,56.054806,2891300
01/28/16,58.830002,59.5,58.419998,59.220001,56.832142,3191000
01/29/16,59.68,60.610001,59.43,60.599998,58.156494,3799200
02/01/16,60.139999,60.830002,59.82,60.529999,58.089314,2667500
02/02/16,60.009998,60.5,59.759998,59.970001,57.551899,2540900
02/03/16,60.290001,60.290001,58.290001,59.639999,57.235203,4765200
02/04/16,60.48,62.200001,60.48,62.049999,59.548035,5486400
02/05/16,62.09,63.52,62.09,63.369999,60.8148,4617500
02/08/16,62.869999,63.540001,62.360001,63.330002,60.776424,3008500
02/09/16,62.810001,63.259998,62.450001,63.009998,60.469318,3536200
02/10/16,63.27,63.939999,62.889999,62.98,60.440529,2987500
02/11/16,61.950001,62.66,61.700001,62.32,59.80714,3020000
02/12/16,63.02,64.309998,62.860001,63.91,61.333035,3615300
02/16/16,64.470001,64.720001,63.849998,64.57,61.966419,3502500
02/17/16,64.690002,65.290001,64.690002,65.019997,62.398262,3342700
02/18/16,64.910004,65,64.07,64.300003,61.707314,4086400
02/19/16,63.889999,64.440002,63.799999,64,61.419407,4300100
02/22/16,64,64.599998,64,64.440002,61.84166,2513100
02/23/16,64.309998,64.309998,63.560001,63.73,61.160286,1973500
02/24/16,63.349998,64.129997,62.779999,63.950001,61.371426,2366700
02/25/16,63.919998,64.440002,63.669998,64.410004,62.133499,1931800
02/26/16,64.529999,64.709999,64.209999,64.32,62.046677,2391400
02/29/16,64.120003,64.309998,63.450001,63.459999,61.217075,2285100
03/01/16,63.84,64.809998,63.59,64.809998,62.519356,2167700
03/02/16,64.730003,65.419998,64.639999,65.410004,63.098156,2215600
03/03/16,65.400002,65.470001,65,65.309998,63.00169,1983700
03/04/16,65.300003,65.589996,64.849998,65.379997,63.069206,1629400
03/07/16,64.809998,65.32,64.75,65.029999,62.731583,1609200
03/08/16,64.760002,65.040001,64.529999,64.580002,62.297485,1797100
03/09/16,64.790001,64.919998,64.330002,64.529999,62.249256,1496600
03/10/16,64.589996,65.019997,63.73,64.260002,61.988796,3071400
03/11/16,64.93,65.709999,64.709999,65.519997,63.204254,2235300
03/14/16,65.190002,65.410004,64.529999,64.949997,62.654408,1744700
03/15/16,64.510002,66.059998,64.379997,65.919998,63.590118,2367500
03/16/16,65.720001,66.529999,65.470001,66.279999,63.937405,2163000
03/17/16,66.330002,67.449997,66.07,67.199997,64.82489,2338000
03/18/16,67.400002,67.760002,66.660004,67.230003,64.853821,3777200
03/21/16,66.93,67.160004,66.589996,66.839996,64.477608,1258000
03/22/16,66.900002,67.239998,66.669998,66.919998,64.554779,1551500
03/23/16,66.910004,67.010002,66.519997,66.660004,64.303978,2080500
03/24/16,66.470001,66.489998,65.940002,66.190002,63.850586,1396500
03/28/16,66.339996,66.989998,66.209999,66.82,64.458313,1730200
03/29/16,66.82,67.25,66.529999,67.160004,64.786301,1563800
03/30/16,67.260002,67.900002,67.150002,67.720001,65.326508,1802900
03/31/16,67.75,67.919998,67.25,67.370003,64.988884,1692600
04/01/16,67.239998,68.330002,67.019997,68.230003,65.818481,1479100
04/04/16,68.150002,68.239998,67.519997,67.639999,65.249329,1323300
04/05/16,67.32,67.410004,66.639999,66.699997,64.342552,1712100
04/06/16,66.650002,67.169998,66.5,67.029999,64.660904,1623600
04/07/16,66.489998,66.809998,66.029999,66.279999,63.937405,1603500
04/08/16,66.82,67.449997,66.68,66.839996,64.477608,1694800
04/11/16,66.830002,67.480003,66.779999,66.790001,64.429375,1683400
04/12/16,66.75,67.400002,66.620003,67.209999,64.834541,1564500
04/13/16,67.540001,67.889999,66.82,67.529999,65.143227,1687600
04/14/16,67.150002,67.470001,66.580002,66.669998,64.313614,2451200
04/15/16,66.639999,67.099998,66.25,66.599998,64.246101,2779200
04/18/16,66.489998,67.330002,66.300003,67.300003,64.921356,1966800
04/19/16,67.57,67.910004,67.370003,67.529999,65.143227,1471900
04/20/16,67.690002,67.690002,66.620003,66.919998,64.554779,1446200
04/21/16,65.400002,66.57,65.239998,65.449997,63.136738,3295900
04/22/16,65.440002,66.07,65.360001,65.739998,63.416481,1743300
04/25/16,65.739998,65.739998,64.980003,65.610001,63.29108,1529000
04/26/16,65.790001,66.010002,65.389999,65.870003,63.541897,1775600
04/27/16,65.860001,65.949997,65.279999,65.510002,63.194626,1540000
04/28/16,65.019997,65.550003,64.800003,64.949997,62.654408,1482800
04/29/16,64.830002,65.230003,64.360001,65.050003,62.75087,2180400
05/02/16,65.580002,65.580002,65.010002,65.360001,63.049927,2004200
05/03/16,64.800003,65.589996,64.669998,65.410004,63.098156,1865900
05/04/16,64.82,65.550003,64.589996,65.279999,62.972748,2936100
05/05/16,68.089996,69.239998,67.050003,67.870003,65.471207,4521600
05/06/16,67.5,67.550003,66.580002,67.099998,64.728432,2213600
05/09/16,67.099998,67.650002,66.870003,67.209999,64.834541,1836100
05/10/16,67.580002,68,67.349998,67.980003,65.577332,2248800
05/11/16,67.68,67.970001,67.32,67.349998,64.969582,2056700
05/12/16,67.57,67.769997,67.080002,67.540001,65.152863,2517300
05/13/16,67.650002,67.779999,67.279999,67.379997,64.99852,1736100
05/16/16,67.190002,67.790001,67.129997,67.550003,65.162521,2019800
05/17/16,67.510002,67.709999,66.889999,67.099998,64.728432,2015400
05/18/16,66.839996,67.589996,66.760002,67.360001,64.979218,2444500
05/19/16,66.980003,67.25,66.589996,66.839996,64.477608,2160700
05/20/16,67.110001,67.709999,66.959999,67.150002,64.776657,1889000
05/23/16,67.089996,67.209999,66.68,66.879997,64.51619,1331300
05/24/16,67.269997,67.75,66.989998,67.440002,65.056404,1840000
05/25/16,67.68,67.830002,67.209999,67.279999,64.902054,1715500
05/26/16,67.279999,67.580002,67.150002,67.510002,65.123917,1211600
05/27/16,67.559998,67.870003,67.459999,67.68,65.287926,839800
05/31/16,67.75,67.959999,67.169998,67.510002,65.123917,3554400
06/01/16,67.18,67.5,66.669998,67.440002,65.375969,1498400
