Date,Open,High,Low,Close,Adj Close,Volume
2009-08-05,28.309999,28.370001,27.580000,28.230000,23.224127,5292900
2009-08-06,27.540001,28.129999,26.940001,27.270000,22.434357,8536200
2009-08-07,27.450001,27.969999,27.180000,27.790001,22.862150,6063600
2009-08-10,27.660000,27.799999,26.879999,27.260000,22.426132,3156300
2009-08-11,27.180000,27.320000,26.660000,26.740000,21.998335,4775300
2009-08-12,27.520000,28.830000,27.320000,28.420000,23.380436,7683800
2009-08-13,28.750000,29.200001,28.200001,28.930000,23.800001,5846200
2009-08-14,28.860001,28.959999,28.200001,28.549999,23.487381,3702800
2009-08-17,27.940001,28.320000,27.400000,27.469999,22.598898,4390300
2009-08-18,27.580000,27.620001,27.059999,27.500000,22.623571,3785200
2009-08-19,27.250000,27.590000,26.850000,27.520000,22.640026,2690200
2009-08-20,27.459999,27.969999,27.209999,27.690001,22.779882,3035000
2009-08-21,28.219999,28.770000,27.850000,28.629999,23.553190,3975700
2009-08-24,28.820000,29.420000,28.570000,28.680000,23.594334,3311500
2009-08-25,28.920000,29.610001,28.900000,28.959999,23.824678,3196700
2009-08-26,28.959999,29.200001,28.400000,29.110001,23.948080,3374800
2009-08-27,28.820000,29.219999,28.420000,29.180000,24.171741,3937500
2009-08-28,29.340000,29.360001,28.840000,29.260000,24.238005,3360600
2009-08-31,28.889999,29.420000,28.799999,29.389999,24.345697,3235000
2009-09-01,29.219999,29.709999,28.120001,28.180000,23.343376,7058700
2009-09-02,28.010000,28.350000,27.750000,28.059999,23.243975,3113000
2009-09-03,28.230000,28.480000,27.840000,28.480000,23.591885,3248200
2009-09-04,28.610001,28.850000,28.030001,28.850000,23.898378,2594800
2009-09-08,29.150000,29.150000,28.320000,28.830000,23.881811,4129300
2009-09-09,28.809999,28.920000,28.469999,28.780001,23.840395,4346700
2009-09-10,28.660000,29.330000,28.290001,29.230000,24.213152,3588800
2009-09-11,28.549999,29.129999,28.290001,28.920000,23.956366,4723600
2009-09-14,28.639999,29.020000,28.299999,28.990000,24.014351,2968300
2009-09-15,28.980000,29.320000,28.799999,28.879999,23.923235,4790800
2009-09-16,28.969999,29.850000,28.590000,29.840000,24.718464,5119700
2009-09-17,29.799999,30.500000,29.600000,30.330000,25.124361,7174600
2009-09-18,30.790001,30.950001,30.510000,30.639999,25.381153,6360300
2009-09-21,30.360001,30.570000,30.100000,30.290001,25.091230,3142600
2009-09-22,30.610001,30.639999,30.010000,30.219999,25.033239,3459300
2009-09-23,30.170000,30.719999,29.750000,29.760000,24.652197,3324900
2009-09-24,29.700001,30.230000,29.080000,29.150000,24.146889,4700500
2009-09-25,29.020000,29.670000,28.980000,29.129999,24.130323,3010000
2009-09-28,30.139999,30.950001,29.549999,30.920000,25.613102,5627700
2009-09-29,31.080000,31.740000,30.799999,30.940001,25.629665,4708300
2009-09-30,31.110001,31.450001,30.500000,30.620001,25.364590,6421900
2009-10-01,30.700001,31.410000,30.379999,30.400000,25.182348,7865900
2009-10-02,29.969999,31.250000,29.790001,30.760000,25.480556,5149400
2009-10-05,31.059999,31.170000,30.580000,31.129999,25.787056,4083100
2009-10-06,31.290001,31.500000,30.750000,31.190001,25.836758,4865600
2009-10-07,31.020000,31.379999,30.770000,31.379999,25.994146,2983800
2009-10-08,31.590000,31.830000,31.340000,31.480000,26.076982,3658400
2009-10-09,31.500000,31.930000,31.320000,31.920000,26.441465,2967600
2009-10-12,32.029999,32.080002,31.459999,31.660000,26.226089,3630900
2009-10-13,31.559999,31.559999,30.680000,31.020000,25.695930,5393600
2009-10-14,31.490000,31.910000,31.090000,31.850000,26.383482,6969600
2009-10-15,31.549999,32.150002,31.370001,32.150002,26.631990,4446200
2009-10-16,31.629999,31.850000,31.139999,31.670000,26.234371,5748100
2009-10-19,31.719999,32.119999,31.620001,32.020000,26.524303,3393700
2009-10-20,32.049999,32.049999,31.270000,31.590000,26.168108,3391500
2009-10-21,31.370001,31.879999,30.889999,30.910000,25.604815,3846800
2009-10-22,30.940001,32.230000,30.870001,32.209999,26.681692,4577000
2009-10-23,32.180000,32.180000,31.320000,31.500000,26.093548,5945400
2009-10-26,31.440001,31.660000,30.170000,30.340000,25.132643,7024700
2009-10-27,30.360001,30.650000,29.799999,29.870001,24.743313,4560200
2009-10-28,29.700001,30.190001,29.270000,29.290001,24.262857,3809100
2009-10-29,29.670000,30.770000,29.520000,30.750000,25.472279,4967500
2009-10-30,30.629999,30.629999,29.320000,29.570000,24.494801,5891400
2009-11-02,29.730000,30.250000,29.000000,29.639999,24.552784,3775700
2009-11-03,29.480000,29.840000,29.170000,29.740000,24.635628,3515400
2009-11-04,30.059999,30.370001,29.520000,29.620001,24.536224,4895600
2009-11-05,29.170000,29.309999,27.660000,29.049999,24.064053,10717800
2009-11-06,28.600000,29.129999,28.570000,28.930000,23.964651,3488400
2009-11-09,28.980000,29.520000,28.840000,29.510000,24.445103,6120900
2009-11-10,29.440001,29.530001,28.980000,29.280001,24.254581,5258600
2009-11-11,29.530001,29.600000,29.180000,29.360001,24.320850,4971000
2009-11-12,29.330000,29.350000,28.790001,28.860001,23.906664,4352900
2009-11-13,28.860001,29.059999,28.570000,28.910000,23.948080,4303800
2009-11-16,29.100000,29.620001,29.049999,29.370001,24.329132,4701300
2009-11-17,29.340000,29.430000,28.969999,29.200001,24.188309,2777400
2009-11-18,29.209999,29.240000,28.900000,29.209999,24.196589,3309600
2009-11-19,29.030001,29.180000,28.520000,28.870001,23.914938,3521300
2009-11-20,28.559999,29.270000,28.500000,29.120001,24.122036,4836400
2009-11-23,29.500000,29.540001,29.100000,29.370001,24.329132,3988300
2009-11-24,29.260000,29.370001,28.969999,28.990000,24.014351,3721300
2009-11-25,29.010000,29.250000,28.799999,29.100000,24.272928,4586000
2009-11-27,28.420000,28.650000,28.070000,28.270000,23.580612,2195500
2009-11-30,28.320000,28.469999,27.910000,28.410000,23.697388,5706200
2009-12-01,28.770000,28.770000,28.400000,28.520000,23.789145,3863600
2009-12-02,28.559999,28.830000,28.410000,28.480000,23.755779,2974400
2009-12-03,28.629999,28.790001,28.120001,28.170000,23.497196,3398500
2009-12-04,28.559999,28.700001,27.910000,28.600000,23.855865,5132400
2009-12-07,28.490000,28.740000,28.240000,28.280001,23.588947,3035300
2009-12-08,28.090000,28.190001,27.719999,27.730000,23.130180,5247200
2009-12-09,27.719999,27.799999,27.520000,27.740000,23.138525,4867900
2009-12-10,27.969999,27.969999,27.740000,27.900000,23.271980,4218800
2009-12-11,28.090000,28.629999,27.969999,28.629999,23.880888,5183800
2009-12-14,28.760000,28.790001,28.510000,28.629999,23.880888,4601700
2009-12-15,28.450001,28.610001,28.270000,28.410000,23.697388,3104100
2009-12-16,28.530001,28.809999,28.440001,28.719999,23.955961,3892200
2009-12-17,28.440001,28.639999,28.209999,28.309999,23.613979,4201800
2009-12-18,28.370001,28.860001,28.370001,28.820000,24.039368,6660600
2009-12-21,28.950001,29.520000,28.950001,29.370001,24.498135,4107900
2009-12-22,29.309999,29.790001,29.250000,29.610001,24.698326,3057300
2009-12-23,29.580000,30.150000,29.450001,30.110001,25.115393,3381200
2009-12-24,30.170000,30.430000,30.129999,30.230000,25.215485,1114900
2009-12-28,30.219999,30.350000,30.059999,30.350000,25.315580,2138000
2009-12-29,30.450001,30.500000,30.139999,30.330000,25.298899,2486200
2009-12-30,30.139999,30.580000,30.120001,30.530001,25.465721,1860900
2009-12-31,30.540001,30.760000,30.010000,30.040001,25.057007,2045300
2010-01-04,30.360001,30.510000,30.090000,30.410000,25.365627,2631000
2010-01-05,30.480000,30.969999,30.139999,30.910000,25.782686,5342100
2010-01-06,30.900000,30.980000,30.690001,30.920000,25.791031,3399500
2010-01-07,30.850000,31.160000,30.610001,31.080000,25.924484,3694900
2010-01-08,30.889999,31.290001,30.790001,31.209999,26.032919,2806800
2010-01-11,31.340000,31.440001,31.040001,31.209999,26.032919,2168200
2010-01-12,31.440001,31.730000,31.100000,31.180000,26.007900,5354300
2010-01-13,31.190001,31.680000,31.190001,31.459999,26.241451,3517200
2010-01-14,31.350000,31.730000,31.049999,31.639999,26.391592,3368900
2010-01-15,31.559999,31.559999,30.680000,30.910000,25.782686,4696600
2010-01-19,30.799999,31.430000,30.600000,31.389999,26.183069,3008800
2010-01-20,31.230000,31.230000,30.690001,31.219999,26.041269,3577200
2010-01-21,31.160000,31.430000,30.430000,30.830000,25.715960,4900800
2010-01-22,30.830000,31.040001,29.920000,29.980000,25.006958,7059000
2010-01-25,30.330000,30.629999,29.930000,30.350000,25.315580,4136900
2010-01-26,30.280001,31.070000,30.100000,30.280001,25.257189,4427200
2010-01-27,30.219999,30.540001,29.750000,30.280001,25.257189,5202500
2010-01-28,30.520000,30.520000,29.690001,29.950001,24.981934,2919000
2010-01-29,30.129999,30.379999,29.860001,29.930000,24.965248,2893600
2010-02-01,30.110001,30.260000,29.730000,29.950001,24.981934,2324400
2010-02-02,29.850000,30.549999,29.850000,30.520000,25.457380,2854600
2010-02-03,30.360001,30.360001,29.610001,29.830000,24.881838,4372700
2010-02-04,29.629999,29.809999,28.690001,28.690001,23.930937,6428100
2010-02-05,28.690001,29.010000,28.129999,28.910000,24.114443,5576600
2010-02-08,28.840000,28.850000,28.320000,28.360001,23.655676,2845000
2010-02-09,28.639999,28.790001,28.230000,28.730000,23.964310,2813600
2010-02-10,28.730000,28.820000,28.309999,28.600000,23.855865,3970200
2010-02-11,28.559999,29.840000,28.240000,29.410000,24.531509,5967700
2010-02-12,29.240000,29.590000,29.059999,29.530001,24.631601,5884500
2010-02-16,30.020000,30.559999,29.850000,30.520000,25.457380,5622600
2010-02-17,30.700001,30.750000,30.469999,30.690001,25.599178,4745500
2010-02-18,30.559999,31.299999,30.559999,31.250000,26.066288,4801300
2010-02-19,31.070000,31.280001,30.870001,31.219999,26.041269,4879900
2010-02-22,31.219999,31.480000,31.020000,31.410000,26.199749,3692400
2010-02-23,31.290001,31.620001,31.059999,31.180000,26.007900,5503500
2010-02-24,31.180000,31.299999,31.000000,31.280001,26.091314,4225600
2010-02-25,30.830000,31.309999,30.650000,31.299999,26.107996,4250500
2010-02-26,31.209999,31.400000,30.950001,31.250000,26.066288,3983700
2010-03-01,31.250000,31.690001,31.240000,31.570000,26.333208,4535000
2010-03-02,31.660000,32.180000,31.620001,32.020000,26.708561,5472100
2010-03-03,32.070000,32.299999,31.930000,31.990000,26.683535,4420400
2010-03-04,32.070000,32.090000,31.820000,31.940001,26.641840,5962100
2010-03-05,32.139999,32.250000,31.840000,32.139999,26.808661,4967600
2010-03-08,32.110001,32.240002,31.959999,31.990000,26.683535,4463800
2010-03-09,31.820000,31.959999,31.730000,31.870001,26.583445,4049600
2010-03-10,31.650000,31.750000,31.340000,31.600000,26.524683,4295300
2010-03-11,31.500000,31.830000,31.360001,31.780001,26.675776,3010600
2010-03-12,31.959999,32.009998,31.360001,31.469999,26.415567,4125800
2010-03-15,31.350000,31.420000,30.670000,30.930000,25.962297,7307800
2010-03-16,30.959999,31.030001,30.700001,31.020000,26.037840,4792600
2010-03-17,31.180000,31.549999,31.010000,31.270000,26.247690,5769500
2010-03-18,31.280001,31.430000,30.990000,31.379999,26.340019,4156200
2010-03-19,31.260000,31.490000,31.070000,31.260000,26.239294,5370200
2010-03-22,31.020000,31.240000,30.910000,31.080000,26.088203,5241400
2010-03-23,31.070000,31.440001,30.959999,31.440001,26.390381,2925000
2010-03-24,31.280001,31.480000,31.090000,31.330000,26.298052,3228100
2010-03-25,31.520000,31.969999,31.320000,31.559999,26.491106,5614700
2010-03-26,31.670000,32.480000,31.660000,32.200001,27.028320,6639500
2010-03-29,32.380001,32.459999,32.160000,32.259998,27.078678,3419500
2010-03-30,32.220001,32.250000,31.940001,32.060001,26.910807,2404300
2010-03-31,31.950001,32.349998,31.860001,32.310001,27.120651,3573000
2010-04-01,32.439999,32.660000,32.290001,32.490002,27.271742,2893500
2010-04-05,32.770000,32.770000,32.419998,32.630001,27.389252,2285500
2010-04-06,32.580002,32.740002,32.369999,32.619999,27.380863,3026200
2010-04-07,32.520000,33.119999,32.430000,32.770000,27.506773,3948400
2010-04-08,32.759998,33.130001,32.529999,33.099998,27.783772,4685400
2010-04-09,33.160000,33.330002,32.799999,32.970001,27.674646,3045600
2010-04-12,33.150002,33.180000,32.900002,33.040001,27.733406,2390500
2010-04-13,32.919998,33.259998,32.919998,33.060001,27.750195,4307600
2010-04-14,33.259998,34.480000,33.200001,34.330002,28.816216,8755800
2010-04-15,34.330002,34.439999,33.970001,34.299999,28.791042,4530600
2010-04-16,34.160000,34.529999,33.490002,33.849998,28.413303,8637200
2010-04-19,33.619999,34.310001,33.110001,34.189999,28.698706,7697200
2010-04-20,34.500000,35.509998,34.209999,35.430000,29.739542,10241700
2010-04-21,35.389999,35.459999,34.560001,34.889999,29.286268,5969900
2010-04-22,34.610001,35.189999,34.369999,35.169998,29.521301,4905900
2010-04-23,34.970001,35.250000,34.799999,35.189999,29.538095,4811300
2010-04-26,35.189999,35.290001,34.740002,34.799999,29.210722,4783800
2010-04-27,34.540001,34.540001,33.189999,33.270000,27.926460,7799800
2010-04-28,33.570000,34.189999,33.500000,33.770000,28.346163,6624900
2010-04-29,33.950001,34.279999,32.669998,33.270000,27.926460,11904400
2010-04-30,33.150002,33.450001,32.580002,32.669998,27.422831,5986100
2010-05-03,32.959999,33.410000,32.860001,33.040001,27.733406,3824600
2010-05-04,32.680000,32.689999,31.910000,32.080002,26.927591,8419200
2010-05-05,31.610001,32.950001,31.610001,32.689999,27.439621,13110300
2010-05-06,32.540001,33.040001,31.010000,32.060001,26.910807,9836500
2010-05-07,31.900000,32.660000,31.530001,31.799999,26.692570,8952900
2010-05-10,33.360001,33.360001,32.500000,33.320000,27.968439,6275300
2010-05-11,32.869999,33.250000,32.660000,32.750000,27.489985,6094600
2010-05-12,32.919998,33.200001,32.869999,33.110001,27.792166,5169100
2010-05-13,33.080002,33.080002,32.540001,32.560001,27.330503,4349000
2010-05-14,32.250000,32.380001,31.620001,31.870001,26.751326,4684000
2010-05-17,31.860001,32.099998,31.379999,31.990000,26.852045,4593200
2010-05-18,32.180000,32.340000,31.280001,31.379999,26.340019,4254900
2010-05-19,31.070000,31.650000,30.900000,31.379999,26.340019,5459800
2010-05-20,30.799999,31.000000,30.020000,30.070000,25.240419,7285600
2010-05-21,29.510000,30.600000,29.469999,30.540001,25.634935,5876300
2010-05-24,30.620001,30.620001,29.809999,29.840000,25.047365,4502000
2010-05-25,29.240000,30.040001,28.830000,30.040001,25.215239,4782100
2010-05-26,30.270000,30.270000,29.459999,29.530001,24.953283,3848500
2010-05-27,30.020000,30.790001,29.959999,30.770000,26.001104,4012800
2010-05-28,30.680000,31.020000,30.400000,30.629999,25.882801,4499300
2010-06-01,30.340000,30.570000,29.660000,29.660000,25.063137,4388100
2010-06-02,29.780001,30.230000,29.600000,30.219999,25.536348,5564800
2010-06-03,30.379999,30.480000,29.959999,30.170000,25.494093,3403500
2010-06-04,29.620001,29.770000,28.860001,28.940001,24.454727,5398600
2010-06-07,29.070000,29.389999,28.660000,28.670000,24.226568,4490700
2010-06-08,28.790001,29.260000,28.410000,29.250000,24.716682,4775900
2010-06-09,29.309999,29.490000,28.760000,28.850000,24.378677,3904000
2010-06-10,29.190001,29.850000,29.030001,29.799999,25.181438,4426600
2010-06-11,29.590000,29.990000,29.230000,29.980000,25.333546,2747800
2010-06-14,30.209999,30.549999,29.930000,29.950001,25.308191,3425100
2010-06-15,30.129999,30.719999,29.920000,30.670000,25.916605,3133100
2010-06-16,30.490000,30.510000,30.120001,30.219999,25.536348,4537900
2010-06-17,30.330000,30.370001,29.870001,30.059999,25.401140,5162100
2010-06-18,30.170000,30.610001,30.040001,30.540001,25.806753,4636400
2010-06-21,30.840000,30.930000,30.110001,30.270000,25.578592,3675100
2010-06-22,30.260000,31.040001,30.200001,30.549999,25.815203,6784500
2010-06-23,30.530001,30.670000,30.170000,30.450001,25.730698,6765400
2010-06-24,30.250000,30.350000,29.500000,29.570000,24.987082,5300000
2010-06-25,29.790001,30.850000,29.430000,30.830000,26.051802,9614800
2010-06-28,30.820000,30.940001,29.930000,30.000000,25.350441,4831700
2010-06-29,29.650000,29.700001,28.830000,29.010000,24.513874,6005600
2010-06-30,29.110001,29.280001,28.680000,28.730000,24.277269,5248400
2010-07-01,28.870001,28.870001,27.969999,28.389999,23.989971,6115400
2010-07-02,28.629999,28.840000,28.010000,28.280001,23.897015,3330100
2010-07-06,28.610001,28.799999,27.690001,27.930000,23.601257,4988300
2010-07-07,27.920000,28.889999,27.820000,28.809999,24.344872,5268100
2010-07-08,28.889999,29.290001,28.860001,29.209999,24.682882,3354300
2010-07-09,29.350000,29.480000,29.139999,29.440001,24.877235,2773600
2010-07-12,29.330000,29.330000,28.959999,29.110001,24.598379,3656200
2010-07-13,29.309999,29.549999,29.180000,29.320000,24.775833,4162900
2010-07-14,29.139999,29.379999,28.780001,29.000000,24.505428,5845300
2010-07-15,29.010000,29.010000,28.480000,28.879999,24.404030,4955500
2010-07-16,28.580000,28.709999,27.750000,27.830000,23.516754,7322100
2010-07-19,27.930000,28.059999,27.520000,27.900000,23.575909,3760300
2010-07-20,27.440001,28.309999,27.250000,28.270000,23.888571,3907900
2010-07-21,28.469999,28.540001,27.400000,27.430000,23.178753,4480800
2010-07-22,27.389999,28.070000,27.280001,28.059999,23.711115,5828700
2010-07-23,28.049999,28.520000,27.780001,28.280001,23.897015,5192300
2010-07-26,28.180000,28.450001,27.930000,28.330000,23.939268,3919300
2010-07-27,28.600000,28.790001,28.379999,28.610001,24.175871,5739400
2010-07-28,28.549999,28.610001,28.219999,28.250000,23.871666,4150800
2010-07-29,28.400000,28.830000,27.870001,28.250000,23.871666,5635300
2010-07-30,27.940001,28.450001,27.760000,28.240000,23.863214,3922900
2010-08-02,28.660000,28.900000,28.540001,28.830000,24.361776,4613200
2010-08-03,28.799999,28.920000,28.490000,28.549999,24.125175,5120500
2010-08-04,28.629999,28.830000,28.430000,28.610001,24.175871,8532600
2010-08-05,29.330000,29.610001,28.580000,29.410000,24.851891,9532400
2010-08-06,29.190001,29.549999,28.620001,28.980000,24.488525,6047600
2010-08-09,29.160000,29.639999,29.080000,29.629999,25.037786,5274100
2010-08-10,29.430000,29.639999,28.850000,29.420000,24.860336,3667300
2010-08-11,28.990000,29.010000,28.200001,28.219999,23.846315,5698100
2010-08-12,27.889999,28.299999,27.820000,28.219999,23.846315,3968100
2010-08-13,28.160000,28.490000,28.040001,28.100000,23.744917,3240800
2010-08-16,27.930000,27.969999,27.639999,27.940001,23.609709,4369700
2010-08-17,28.139999,28.320000,27.860001,28.240000,23.863214,3872100
2010-08-18,28.299999,28.559999,27.969999,28.360001,23.964619,2533000
2010-08-19,28.219999,28.250000,27.780001,28.040001,23.694210,4293600
2010-08-20,27.809999,28.030001,27.530001,27.750000,23.449160,3541000
