Date,Open,High,Low,Close,Adj Close,Volume
11/19/97,727.111084,739.111084,724.888916,736.888916,564.566223,169400
11/20/97,736.888916,745.333313,731.111084,744.444458,570.354675,155900
11/21/97,744.888916,752.444458,737.333313,752.444458,576.484009,148300
11/24/97,745.333313,749.777771,723.111084,725.333313,555.712769,161900
11/25/97,726.222229,728.444458,712.888916,713.777771,546.859558,175100
11/26/97,715.111084,720.888916,712,718.666687,550.605347,105100
11/28/97,715.111084,719.111084,713.777771,716.888916,549.243347,50300
12/01/97,725.333313,756.444458,717.333313,755.555542,578.867432,165300
12/02/97,753.777771,765.777771,744.888916,753.333313,577.164734,147400
12/03/97,758.222229,760,752,753.777771,577.563049,164800
12/04/97,757.333313,767.555542,755.111084,761.777771,583.692627,106200
12/05/97,759.111084,771.111084,755.555542,764.444458,585.736267,123400
12/08/97,764.444458,767.555542,755.555542,757.333313,580.287415,124100
12/09/97,757.333313,758.222229,744.444458,749.777771,574.498108,119400
12/10/97,742.666687,752.888916,736,739.555542,566.665527,132400
12/11/97,734.222229,739.111084,721.777771,725.777771,556.108765,142600
12/12/97,727.555542,737.333313,720.444458,724,554.746582,154400
12/15/97,725.333313,736.444458,723.111084,734.222229,562.579285,144000
12/16/97,736,747.555542,734.666687,743.555542,569.73053,126700
12/17/97,749.777771,756.444458,747.555542,751.111084,575.519836,209500
12/18/97,752,753.333313,740,752.444458,576.541382,166700
12/19/97,746.666687,749.333313,737.777771,745.777771,571.433472,238000
12/22/97,747.555542,757.333313,747.111084,756.444458,579.606384,121500
12/23/97,755.555542,756.444458,740,740,567.006287,100500
12/24/97,743.111084,743.555542,728.888916,729.333313,558.833313,96900
12/26/97,730.666687,735.555542,729.333313,729.777771,559.173767,34200
12/29/97,736.888916,754.666687,733.777771,753.333313,577.222412,120700
12/30/97,760.888916,778.666687,758.222229,778.666687,596.633606,112800
12/31/97,781.777771,784,771.555542,773.333313,592.546936,100800
01/02/98,784,784.888916,772,783.111084,600.039063,114800
01/05/98,784,784.888916,764.888916,777.777771,595.952393,189400
01/06/98,776,780.444458,772,774.666687,593.568665,238200
01/07/98,775.555542,775.555542,759.555542,767.111084,587.77948,161500
01/08/98,764.444458,765.777771,757.333313,763.111084,584.714417,127500
01/09/98,761.777771,764.444458,727.111084,733.777771,562.238403,201000
01/12/98,718.222229,724.888916,711.555542,719.555542,551.341125,344900
01/13/98,721.777771,733.333313,717.333313,718.222229,550.319641,275500
01/14/98,725.333313,727.111084,710.666687,715.555542,548.276184,265900
01/15/98,717.333313,720,712.888916,714.666687,547.595154,165000
01/16/98,718.222229,726.666687,717.777771,721.777771,553.043884,201500
01/20/98,734.222229,739.555542,725.333313,739.111084,566.325012,207900
01/21/98,732.888916,746.222229,732.888916,741.777771,568.368347,202400
01/22/98,741.333313,749.333313,736.444458,745.777771,571.433472,185900
01/23/98,745.777771,759.111084,740.444458,758.222229,580.968384,240500
01/26/98,765.333313,773.777771,759.555542,768,588.460632,189900
01/27/98,768,792,766.222229,790.222229,605.487854,273800
01/28/98,789.333313,796,784,791.111084,606.168396,145200
01/29/98,789.333313,799.555542,784,786.666687,602.763245,172900
01/30/98,786.666687,793.777771,783.555542,784.444458,601.060364,135700
02/02/98,789.777771,798.666687,789.777771,797.777771,611.276917,138800
02/03/98,794.222229,808.444458,792.888916,808,619.109253,111200
02/04/98,798.222229,812,796.888916,804,616.044678,112800
02/05/98,803.555542,810.222229,795.111084,804.888916,616.726074,88100
02/06/98,806.666687,809.777771,803.555542,809.777771,620.47168,125700
02/09/98,805.777771,808,801.777771,806.666687,618.08783,66400
02/10/98,805.333313,821.333313,802.222229,817.333313,626.260925,142000
02/11/98,819.555542,832,817.777771,826.222229,633.071777,106300
02/12/98,826.222229,847.555542,820.444458,844.888916,647.374634,152100
02/13/98,839.111084,839.111084,826.666687,835.555542,640.223267,110800
02/17/98,835.555542,840,828.444458,831.555542,637.158081,79900
02/18/98,833.777771,841.777771,832.888916,837.777771,641.925964,97600
02/19/98,837.777771,837.777771,827.555542,830.222229,636.13678,132600
02/20/98,833.777771,841.333313,828,840.444458,643.969421,139500
02/23/98,843.111084,844.444458,832.888916,841.777771,644.990784,71800
02/24/98,840.888916,845.777771,832,840.444458,643.969421,86200
02/25/98,846.222229,860,840.888916,853.777771,654.185547,71100
02/26/98,850.222229,858.666687,840.444458,857.333313,656.909912,90800
02/27/98,856.888916,859.111084,849.777771,854.666687,654.866577,79500
03/02/98,850.222229,856,847.111084,855.111084,655.207153,95400
03/03/98,850.666687,867.555542,848,867.111084,664.401733,90700
03/04/98,868,868.888916,854.666687,858.666687,657.988464,82400
03/05/98,853.333313,857.333313,840.444458,850.666687,651.857971,86500
03/06/98,852.444458,863.555542,851.555542,862.222229,660.713013,83300
03/09/98,862.222229,874.222229,860.444458,873.333313,669.227478,68100
03/10/98,872.888916,877.333313,865.777771,867.555542,664.799927,89500
03/11/98,865.777771,872,860.444458,872,668.205872,99900
03/12/98,868.444458,872,860.888916,869.333313,666.162354,81200
03/13/98,880,883.555542,866.222229,883.111084,676.720032,94400
03/16/98,887.555542,905.777771,887.555542,904,692.727112,127300
03/17/98,903.111084,913.777771,897.777771,911.111084,698.17627,106900
03/18/98,905.777771,911.111084,889.777771,894.222229,685.234314,99200
03/19/98,901.333313,901.777771,887.111084,899.555542,689.321411,87200
03/20/98,902.222229,920.888916,892.444458,920,704.98761,187100
03/23/98,918.222229,924,900,905.333313,693.748596,115200
03/24/98,909.777771,912.888916,897.333313,907.111084,695.11084,100000
03/25/98,908,922.222229,888.888916,900,689.661804,137500
03/26/98,898.222229,901.333313,882.222229,885.777771,678.763428,111300
03/27/98,892.888916,895.111084,875.555542,880,674.335754,147300
03/30/98,881.777771,892.444458,864.888916,869.333313,666.162354,130000
03/31/98,876.444458,903.555542,876,895.555542,686.255798,125600
04/01/98,891.111084,908.444458,888.888916,897.777771,687.95874,111200
04/02/98,899.555542,907.555542,896.444458,904.888916,693.408264,119500
04/03/98,904.888916,911.555542,897.333313,907.555542,695.452087,115400
04/06/98,916.444458,924,904.888916,904.888916,693.408264,139100
04/07/98,910.222229,910.222229,882.666687,889.333313,681.488098,115900
04/08/98,893.777771,894.222229,884,888,680.46637,128600
04/09/98,891.555542,908.444458,888.888916,906.666687,694.770569,132500
04/13/98,906.666687,921.333313,896,916,701.922607,132800
04/14/98,919.555542,923.111084,910.666687,919.111084,704.306519,83100
04/15/98,924,967.111084,921.333313,949.333313,727.465454,182400
04/16/98,955.111084,956,942.222229,953.777771,730.87146,142000
04/17/98,954.222229,991.555542,949.777771,991.555542,759.820129,162200
04/20/98,984.444458,984.888916,956.444458,973.777771,746.197021,171100
04/21/98,964.888916,987.555542,958.666687,984.444458,754.370728,122600
04/22/98,982.666687,997.777771,980,996.888916,763.906982,124800
04/23/98,989.777771,995.111084,969.777771,982.666687,753.008667,135500
04/24/98,976.444458,977.777771,933.777771,935.111084,716.567383,173700
04/27/98,930.666687,944.888916,912.888916,918.666687,703.96582,184800
04/28/98,925.777771,928,902.222229,906.666687,694.770569,140300
04/29/98,910.222229,923.555542,899.555542,914.222229,700.560242,99000
04/30/98,924.444458,943.555542,921.333313,935.555542,716.907532,123700
05/01/98,942.666687,947.555542,929.777771,941.333313,721.335327,126300
05/04/98,942.222229,951.111084,932.444458,935.555542,716.907532,66200
05/05/98,930.222229,930.222229,913.777771,922.222229,706.690369,80700
05/06/98,920.444458,920.444458,903.555542,906.222229,694.429871,111000
05/07/98,905.333313,905.777771,893.333313,893.777771,684.893799,96000
05/08/98,893.777771,919.111084,893.777771,915.111084,701.241394,124700
05/11/98,916.888916,929.777771,909.777771,912,698.8573,129400
05/12/98,916.888916,918.222229,892.444458,905.333313,693.748596,140400
05/13/98,907.111084,924,903.111084,923.555542,707.712158,100300
05/14/98,918.222229,921.333313,911.111084,913.333313,699.878967,67100
05/15/98,915.111084,931.111084,910.222229,920,704.98761,136600
05/18/98,920.888916,931.111084,909.333313,919.555542,704.647156,83900
05/19/98,926.666687,927.111084,907.555542,912.888916,699.538574,117200
05/20/98,911.111084,916.888916,899.555542,914.666687,700.900696,154500
05/21/98,918.222229,923.555542,907.555542,912.888916,699.538574,123600
05/22/98,914.666687,918.666687,902.222229,904.444458,693.067566,72100
05/26/98,911.555542,913.777771,893.333313,893.777771,684.893799,89200
05/27/98,892,892,865.333313,883.555542,677.060364,171500
05/28/98,881.777771,892.444458,879.555542,890.222229,682.169189,92500
05/29/98,896,896.888916,880,880.444458,674.676758,105400
06/01/98,885.777771,888.444458,867.111084,872.444458,668.546265,130000
06/02/98,880.444458,886.666687,874.666687,877.777771,672.633118,106800
06/03/98,876.888916,900.888916,876.888916,893.777771,684.952515,159700
06/04/98,894.222229,924.444458,893.777771,920.888916,705.729187,180700
06/05/98,924.444458,927.111084,917.333313,926.666687,710.156982,131800
06/08/98,927.111084,968.888916,927.111084,952.444458,729.911743,182500
06/09/98,952.444458,982.666687,950.222229,976.444458,748.304626,136800
06/10/98,971.111084,984.888916,961.333313,975.555542,747.623169,132900
06/11/98,973.777771,974.222229,944,951.111084,728.890076,156400
06/12/98,949.333313,971.555542,937.777771,967.555542,741.492432,156700
06/15/98,958.666687,960,938.666687,938.666687,719.353455,126800
06/16/98,934.222229,942.222229,919.555542,929.333313,712.200562,158500
06/17/98,932.888916,952.888916,932.888916,945.333313,724.462341,162900
06/18/98,940,944.888916,926.666687,928.888916,711.860229,106800
06/19/98,930.666687,959.555542,930.666687,959.111084,735.020935,210700
06/22/98,955.555542,973.777771,945.777771,946.222229,725.143677,128300
06/23/98,948.888916,960,948.888916,958.666687,734.680542,128800
06/24/98,959.555542,996.888916,953.333313,992.444458,760.566589,134500
06/25/98,992.444458,1008.444458,990.222229,1000.444458,766.697266,150300
06/26/98,1000.444458,1010.666687,1000.444458,1007.555542,772.146729,109400
06/29/98,1014.666687,1030.666626,1014.222229,1019.111084,781.002258,123300
06/30/98,1017.333313,1038.222168,1008.444458,1038.222168,795.648193,222600
07/01/98,1038.222168,1041.333374,1027.111084,1039.555542,796.670227,120800
07/02/98,1045.333374,1045.333374,1030.222168,1044.888916,800.757263,93200
07/06/98,1043.111084,1065.777832,1042.222168,1058.666626,811.316101,102300
07/07/98,1059.555542,1066.222168,1051.555542,1057.777832,810.634888,152400
07/08/98,1055.111084,1066.222168,1055.111084,1057.777832,810.634888,74900
07/09/98,1050.666626,1056.444458,1041.777832,1044.444458,800.41687,131500
07/10/98,1039.111084,1065.333374,1030.222168,1059.555542,811.997314,142200
07/13/98,1057.777832,1066.222168,1056,1061.777832,813.700195,115200
07/14/98,1052.444458,1082.666626,1051.555542,1077.333374,825.621582,181100
07/15/98,1073.777832,1074.222168,1054.666626,1061.777832,813.700195,130700
07/16/98,1062.666626,1063.555542,1040,1050.222168,804.844299,147700
07/17/98,1052.444458,1085.333374,1051.111084,1078.666626,826.643311,162700
07/20/98,1076.888916,1091.555542,1070.222168,1082.222168,829.368225,98100
07/21/98,1081.333374,1088,1054.222168,1056,809.2724,116000
07/22/98,1054.222168,1061.333374,1031.111084,1031.111084,790.19873,203400
07/23/98,1031.111084,1051.333008,1022.222229,1034.666626,792.923645,268000
07/24/98,1038.222168,1044.444458,1022.222229,1037.333374,794.967102,156600
07/27/98,1032.888916,1088.888916,1028.444458,1087.555542,833.4552,182300
07/28/98,1075.555542,1078.222168,1039.111084,1063.111084,814.72229,262100
07/29/98,1059.555542,1074.666626,1050.222168,1063.111084,814.72229,149900
07/30/98,1063.111084,1087.555542,1063.111084,1074.222168,823.237427,130800
07/31/98,1072,1076.444458,1063.111084,1072.444458,821.874817,154100
08/03/98,1072,1076.666626,1053.333374,1053.333374,807.22876,120600
08/04/98,1063.333374,1063.333374,984.666687,987.333313,756.649109,240000
08/05/98,988.666687,1002.666687,976.666687,993.333313,761.247314,245100
08/06/98,993.333313,1029.333374,990.666687,1021.333313,782.705261,189900
08/07/98,1012,1017.333313,986.666687,1002.666687,768.400085,134000
08/10/98,1016,1016,976.666687,982,752.562073,112400
08/11/98,982,982,942,953.333313,730.593201,188300
08/12/98,963.333313,986.666687,962.666687,982,752.562073,142800
08/13/98,987.333313,1009.333313,970.666687,974,746.431152,133200
08/14/98,984.666687,991.333313,933.333313,942,721.907715,146900
08/17/98,931.333313,983.333313,931.333313,980,751.029541,140700
08/18/98,980,1012,980,1008.666687,772.998169,175700
08/19/98,1013.333313,1019.333313,1005.333313,1009.333313,773.509155,115100
08/20/98,960,967.333313,923.333313,933.333313,715.26593,1044600
08/21/98,925.333313,934.666687,904.666687,934.666687,716.288086,499800
08/24/98,942,960,929.333313,956.666687,733.147766,263300
08/25/98,965.333313,991.333313,965.333313,976.666687,748.474915,316400
08/26/98,968.666687,980,954,957.333313,733.658752,194200
08/27/98,948,952,906.666687,912,698.917297,320300
08/28/98,917.333313,931.333313,869.333313,873.333313,669.28479,375900
08/31/98,894.666687,894.666687,821.333313,824.666687,631.98877,347400
09/01/98,825.333313,864.666687,812.666687,858.666687,658.044861,459400
09/02/98,862,875.333313,858,862,660.642517,333300
09/03/98,862,862,832,851.333313,652.467529,280800
09/04/98,851.333313,854.666687,794.666687,813.333313,623.344055,290700
09/08/98,840,872,834,866,663.708069,316300
09/09/98,865.333313,883.333313,859.333313,870,666.773804,238300
09/10/98,853.333313,854,807.333313,817.333313,626.409607,294500
09/11/98,802.666687,842.666687,797.333313,842.666687,645.825134,324000
09/14/98,869.333313,881.333313,862,867.333313,664.729919,243500
09/15/98,858.666687,878,854.666687,874,669.839294,213900
09/16/98,874,885.333313,860.666687,884.666687,678.014343,185400
09/17/98,866.666687,869.333313,850,862.666687,661.153259,160600
09/18/98,864,864,837.333313,844.666687,647.35791,261800
09/21/98,836,861.333313,825.333313,860.666687,659.620605,154500
09/22/98,866,878.666687,854,878.666687,673.416016,127800
09/23/98,877.333313,891.333313,854.666687,889.333313,681.590881,332400
09/24/98,889.333313,902.666687,860.666687,866.666687,664.218994,254200
09/25/98,862.666687,862.666687,833.333313,842.666687,645.825134,401600
09/28/98,844,857.333313,844,851.333313,652.467529,250200
09/29/98,857.333313,860.666687,843.333313,851.333313,652.467529,139800
09/30/98,839.333313,849.333313,810.666687,836,640.715759,248100
10/01/98,806.666687,814.666687,784,804,616.190918,343200
10/02/98,802.666687,810,783.333313,789.333313,604.950195,285300
10/05/98,778.666687,780.666687,746.666687,760,582.469055,292800
10/06/98,762,778.666687,754,758,580.936218,258500
10/07/98,757.333313,773.333313,736,748.666687,573.783142,271300
10/08/98,725.333313,725.333313,692,710,544.148499,610100
10/09/98,720,746,704,743.333313,569.695618,436600
10/12/98,754.666687,794.666687,752,791.333313,606.483032,313300
10/13/98,791.333313,802,782,790.666687,605.972168,249400
10/14/98,790.666687,798.666687,780,792,606.993896,207100
10/15/98,790,884.666687,784.666687,879.333313,673.926697,395300
10/16/98,893.333313,940,892,935.333313,716.845398,492100
10/19/98,935.333313,935.333313,916,928.666687,711.736267,191500
10/20/98,937.333313,980,934.666687,963.333313,738.304993,371200
10/21/98,958,962,936,947.333313,726.042114,229900
10/22/98,939.333313,940,900,919.333313,704.583069,275700
10/23/98,917.333313,918,888,913.333313,699.984497,210500
10/26/98,911.333313,911.333313,875.333313,876.666687,671.883118,228900
10/27/98,885.333313,902.666687,863.333313,874.666687,670.350403,315400
10/28/98,862.666687,864,841.333313,847.333313,649.40155,257400
10/29/98,847.333313,875.333313,838,872.666687,668.8172,242600
10/30/98,883.333313,916,873.333313,910,697.430115,369300
11/02/98,920,928,912,921.333313,706.115906,187200
11/03/98,924,926.666687,907.333313,917.333313,703.050293,155400
11/04/98,925.333313,938,923.333313,933.333313,715.312561,185000
